fn,ROVER,SCLK,PRODUCT_TYPE,SITE,POS,SEQ_ID,FILTER,VERSION,SOL,SEQ_VER,LINES,PMA,NAME,obs_ix,FRAME_TYPE,LTST,PRODUCT_CREATION_TIME,COMPRESSION,FIRST_LINE,FIRST_SAMPLE,SAMPLES,SOLAR_ELEVATION,INSTRUMENT_ELEVATION,INSTRUMENT_AZIMUTH,SOLAR_AZIMUTH,INCIDENCE_ANGLE,EMISSION_ANGLE,PHASE_ANGLE,TAU,ROVER_ELEVATION,LON,LAT
1p308663003iofa7fip2424l2a1.img,B,308663003,IOF,107,298,P2424,L2,1,2033,20,1024,16,Shelter_Island_west_2of2,1,MONO,11:17:28,2020-05-06T17:08:18Z,LOW-COMPLEXITY LOSSLESS COMPRESSION(LOCO),1,1,1024,79.3342,-50.6152,102.39,95.3578,10.6658,39.3848,49.98454167,0.844,-1992.5,5.532788447,-2.146437091
1p308663024iofa7fip2424l3a1.img,B,308663024,IOF,107,298,P2424,L3,1,2033,20,1024,16,Shelter_Island_west_2of2,1,MONO,11:17:48,2020-05-06T17:08:19Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,79.4195,-50.6152,102.39,95.3974,10.5805,39.3848,49.90041852,0.844,-1992.5,5.532788447,-2.146437091
1p308663067iofa7fip2424l4a1.img,B,308663067,IOF,107,298,P2424,L4,1,2033,20,1024,16,Shelter_Island_west_2of2,1,MONO,11:18:30,2020-05-06T17:08:20Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,79.5935,-50.6152,102.39,95.4802,10.4065,39.3848,49.72881565,0.844,-1992.5,5.532788447,-2.146437091
1p308663168iofa7fip2424l5a1.img,B,308663168,IOF,107,298,P2424,L5,1,2033,20,1024,16,Shelter_Island_west_2of2,1,MONO,11:20:08,2020-05-06T17:08:21Z,LOW-COMPLEXITY LOSSLESS COMPRESSION(LOCO),1,1,1024,79.999,-50.6152,102.39,95.685,10.001,39.3848,49.32888957,0.844,-1992.5,5.532788447,-2.146437091
1p308663290iofa7fip2424l6a1.img,B,308663290,IOF,107,298,P2424,L6,1,2033,20,1024,16,Shelter_Island_west_2of2,1,MONO,11:22:07,2020-05-06T17:08:23Z,LOW-COMPLEXITY LOSSLESS COMPRESSION(LOCO),1,1,1024,80.4925,-50.6152,102.39,95.9588,9.5075,39.3848,48.84212696,0.844,-1992.5,5.532788447,-2.146437091
1p308663384iofa7fip2424l7a1.img,B,308663384,IOF,107,298,P2424,L7,1,2033,20,1024,16,Shelter_Island_west_2of2,1,MONO,11:23:38,2020-05-06T17:08:24Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,80.8689,-50.6152,102.39,96.1884,9.1311,39.3848,48.47081533,0.844,-1992.5,5.532788447,-2.146437091
1p308663464iofa7fip2424r1a1.img,B,308663464,IOF,107,298,P2424,R1,1,2033,20,1024,16,Shelter_Island_west_2of2,1,MONO,11:24:57,2020-05-06T17:08:25Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,81.1938,-50.6152,102.39,96.4029,8.8062,39.3848,48.15025686,0.844,-1992.5,5.532788447,-2.146437091
1p308663537iofa7fip2424r2a1.img,B,308663537,IOF,107,298,P2424,R2,1,2033,20,1024,16,Shelter_Island_west_2of2,1,MONO,11:26:07,2020-05-06T17:08:26Z,LOW-COMPLEXITY LOSSLESS COMPRESSION(LOCO),1,1,1024,81.4853,-50.6152,102.39,96.6099,8.5147,39.3848,47.86260344,0.844,-1992.5,5.532788447,-2.146437091
1p308663612iofa7fip2424r3a1.img,B,308663612,IOF,107,298,P2424,R3,1,2033,20,1024,16,Shelter_Island_west_2of2,1,MONO,11:27:20,2020-05-06T17:08:28Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,81.7872,-50.6152,102.39,96.8403,8.2128,39.3848,47.56462515,0.844,-1992.5,5.532788447,-2.146437091
1p308663686iofa7fip2424r4a1.img,B,308663686,IOF,107,298,P2424,R4,1,2033,20,1024,16,Shelter_Island_west_2of2,1,MONO,11:28:33,2020-05-06T17:08:29Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,82.088,-50.6152,102.39,97.0879,7.912,39.3848,47.26765579,0.844,-1992.5,5.532788447,-2.146437091
1p308663771iofa7fip2424r5a1.img,B,308663771,IOF,107,298,P2424,R5,1,2033,20,1024,16,Shelter_Island_west_2of2,1,MONO,11:29:55,2020-05-06T17:08:30Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,82.4268,-50.6152,102.39,97.3911,7.5732,39.3848,46.93305869,0.844,-1992.5,5.532788447,-2.146437091
1p308663852iofa7fip2424r6a1.img,B,308663852,IOF,107,298,P2424,R6,1,2033,20,1024,16,Shelter_Island_west_2of2,1,MONO,11:31:14,2020-05-06T17:08:31Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,82.7554,-50.6152,102.39,97.7131,7.2446,39.3848,46.60839659,0.844,-1992.5,5.532788447,-2.146437091
1p308663903iofa7fip2424r7a1.img,B,308663903,IOF,107,298,P2424,R7,1,2033,20,1024,16,Shelter_Island_west_2of2,1,MONO,11:32:04,2020-05-06T17:08:33Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,82.9597,-50.6152,102.39,97.9289,7.0403,39.3848,46.40646281,0.844,-1992.5,5.532788447,-2.146437091
1p308757408iofa7fip2570l2a1.img,B,308757408,IOF,107,298,P2570,L2,1,2034,23,1024,26,west_Shelter_Island,0,MONO,12:49:03,2020-05-06T17:08:55Z,LOW-COMPLEXITY LOSSLESS COMPRESSION(LOCO),1,1,1024,77.7261,-59.0514,108.653,266.397,12.2739,30.9486,20.08118341,0.754,-1992.5,5.532788447,-2.146437091
1p308757429iofa7fip2570l3a1.img,B,308757429,IOF,107,298,P2570,L3,1,2034,23,1024,26,west_Shelter_Island,0,MONO,12:49:23,2020-05-06T17:08:57Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,77.6407,-59.0514,108.653,266.419,12.3593,30.9486,20.00823153,0.754,-1992.5,5.532788447,-2.146437091
1p308757461iofa7fip2570l4a1.img,B,308757461,IOF,107,298,P2570,L4,1,2034,23,1024,26,west_Shelter_Island,0,MONO,12:49:54,2020-05-06T17:08:58Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,77.5142,-59.0514,108.653,266.451,12.4858,30.9486,19.90035496,0.754,-1992.5,5.532788447,-2.146437091
1p308757493iofa7fip2570l5a1.img,B,308757493,IOF,107,298,P2570,L5,1,2034,23,1024,26,west_Shelter_Island,0,MONO,12:50:25,2020-05-06T17:08:59Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,77.3833,-59.0514,108.653,266.483,12.6167,30.9486,19.78901062,0.754,-1992.5,5.532788447,-2.146437091
1p308757516iofa7fip2570l6a1.img,B,308757516,IOF,107,298,P2570,L6,1,2034,23,1024,26,west_Shelter_Island,0,MONO,12:50:48,2020-05-06T17:09:00Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,77.2892,-59.0514,108.653,266.506,12.7108,30.9486,19.70906425,0.754,-1992.5,5.532788447,-2.146437091
1p308757542iofa7fip2570l7a1.img,B,308757542,IOF,107,298,P2570,L7,1,2034,23,1024,26,west_Shelter_Island,0,MONO,12:51:13,2020-05-06T17:09:01Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,77.1855,-59.0514,108.653,266.53,12.8145,30.9486,19.62122773,0.754,-1992.5,5.532788447,-2.146437091
1p308757588iofa7fip2570r1a1.img,B,308757588,IOF,107,298,P2570,R1,1,2034,23,1024,27,west_Shelter_Island,0,MONO,12:51:57,2020-05-06T17:09:03Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,77.0004,-59.0089,94.898,266.573,12.9996,30.9911,18.21653621,0.754,-1992.5,5.532788447,-2.146437091
1p308757615iofa7fip2570r2a1.img,B,308757615,IOF,107,298,P2570,R2,1,2034,23,1024,27,west_Shelter_Island,0,MONO,12:52:23,2020-05-06T17:09:04Z,LOW-COMPLEXITY LOSSLESS COMPRESSION(LOCO),1,1,1024,76.8912,-59.0089,94.898,266.598,13.1088,30.9911,18.10914721,0.754,-1992.5,5.532788447,-2.146437091
1p308757635iofa7fip2570r3a1.img,B,308757635,IOF,107,298,P2570,R3,1,2034,23,1024,27,west_Shelter_Island,0,MONO,12:52:44,2020-05-06T17:09:05Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,76.8072,-59.0089,94.898,266.616,13.1928,30.9911,18.02660952,0.754,-1992.5,5.532788447,-2.146437091
1p308757657iofa7fip2570r4a1.img,B,308757657,IOF,107,298,P2570,R4,1,2034,23,1024,27,west_Shelter_Island,0,MONO,12:53:05,2020-05-06T17:09:06Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,76.7182,-59.0089,94.898,266.636,13.2818,30.9911,17.93911076,0.754,-1992.5,5.532788447,-2.146437091
1p308757679iofa7fip2570r5a1.img,B,308757679,IOF,107,298,P2570,R5,1,2034,23,1024,27,west_Shelter_Island,0,MONO,12:53:27,2020-05-06T17:09:08Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,76.6292,-59.0089,94.898,266.655,13.3708,30.9911,17.85167011,0.754,-1992.5,5.532788447,-2.146437091
1p308757700iofa7fip2570r6a1.img,B,308757700,IOF,107,298,P2570,R6,1,2034,23,1024,27,west_Shelter_Island,0,MONO,12:53:47,2020-05-06T17:09:09Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,76.5442,-59.0089,94.898,266.673,13.4558,30.9911,17.76817086,0.754,-1992.5,5.532788447,-2.146437091
1p308757721iofa7fip2570r7a1.img,B,308757721,IOF,107,298,P2570,R7,1,2034,23,1024,27,west_Shelter_Island,0,MONO,12:54:07,2020-05-06T17:09:10Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,76.4592,-59.0089,94.898,266.691,13.5408,30.9911,17.68467506,0.754,-1992.5,5.532788447,-2.146437091
1p308931263iofa7mtp2456l2a1.img,B,308931263,IOF,107,561,P2456,L2,1,2036,4,512,52,foreground_quarter,0,MONO,11:49:35,2020-05-06T17:10:10Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),257,257,512,87.3841,-49.4515,127.513,96.3387,2.6159,40.5485,42.80434671,0.811,-1991.9,5.533665283,-2.14578375
1p308931283iofa7mtp2456l3a1.img,B,308931283,IOF,107,561,P2456,L3,1,2036,4,512,52,foreground_quarter,0,MONO,11:49:55,2020-05-06T17:10:11Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),257,257,512,87.4677,-49.4515,127.513,96.5446,2.5323,40.5485,42.73623286,0.811,-1991.9,5.533665283,-2.14578375
1p308931314iofa7mtp2456l4a1.img,B,308931314,IOF,107,561,P2456,L4,1,2036,4,512,52,foreground_quarter,0,MONO,11:50:25,2020-05-06T17:10:12Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),257,257,512,87.592,-49.4515,127.513,96.8775,2.408,40.5485,42.6349936,0.811,-1991.9,5.533665283,-2.14578375
1p308931346iofa7mtp2456l5a1.img,B,308931346,IOF,107,561,P2456,L5,1,2036,4,512,52,foreground_quarter,0,MONO,11:50:56,2020-05-06T17:10:13Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),257,257,512,87.7187,-49.4515,127.513,97.2548,2.2813,40.5485,42.53183718,0.811,-1991.9,5.533665283,-2.14578375
1p308931379iofa7mtp2456l6a1.img,B,308931379,IOF,107,561,P2456,L6,1,2036,4,512,52,foreground_quarter,0,MONO,11:51:29,2020-05-06T17:10:14Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),257,257,512,87.8534,-49.4515,127.513,97.7053,2.1466,40.5485,42.42218921,0.811,-1991.9,5.533665283,-2.14578375
1p308931418iofa7mtp2456l7a1.img,B,308931418,IOF,107,561,P2456,L7,1,2036,4,512,52,foreground_quarter,0,MONO,11:52:06,2020-05-06T17:10:15Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),257,257,512,88.0084,-49.4515,127.513,98.3006,1.9916,40.5485,42.29602926,0.811,-1991.9,5.533665283,-2.14578375
1p308931481iofa7mtp2456r1a1.img,B,308931481,IOF,107,561,P2456,R1,1,2036,4,512,53,foreground_quarter,0,MONO,11:53:08,2020-05-06T17:10:16Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),257,257,512,88.2623,-49.5075,117.858,99.5084,1.7377,40.4925,42.14477897,0.811,-1991.9,5.533665283,-2.14578375
1p308931514iofa7mtp2456r2a1.img,B,308931514,IOF,107,561,P2456,R2,1,2036,4,512,53,foreground_quarter,0,MONO,11:53:40,2020-05-06T17:10:17Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),257,257,512,88.395,-49.5075,117.858,100.295,1.605,40.4925,42.02499148,0.811,-1991.9,5.533665283,-2.14578375
1p308931535iofa7mtp2456r3a1.img,B,308931535,IOF,107,561,P2456,R3,1,2036,4,512,53,foreground_quarter,0,MONO,11:54:01,2020-05-06T17:10:18Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),257,257,512,88.4782,-49.5075,117.858,100.86,1.5218,40.4925,41.94977062,0.811,-1991.9,5.533665283,-2.14578375
1p308931556iofa7mtp2456r4a1.img,B,308931556,IOF,107,561,P2456,R4,1,2036,4,512,53,foreground_quarter,0,MONO,11:54:21,2020-05-06T17:10:19Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),257,257,512,88.5623,-49.5075,117.858,101.497,1.4377,40.4925,41.87360106,0.811,-1991.9,5.533665283,-2.14578375
1p308931577iofa7mtp2456r5a1.img,B,308931577,IOF,107,561,P2456,R5,1,2036,4,512,53,foreground_quarter,0,MONO,11:54:41,2020-05-06T17:10:21Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),257,257,512,88.6451,-49.5075,117.858,102.205,1.3549,40.4925,41.79847329,0.811,-1991.9,5.533665283,-2.14578375
1p308931598iofa7mtp2456r6a1.img,B,308931598,IOF,107,561,P2456,R6,1,2036,4,512,53,foreground_quarter,0,MONO,11:55:02,2020-05-06T17:10:22Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),257,257,512,88.7287,-49.5075,117.858,103.016,1.2713,40.4925,41.72243516,0.811,-1991.9,5.533665283,-2.14578375
1p308931619iofa7mtp2456r7a1.img,B,308931619,IOF,107,561,P2456,R7,1,2036,4,512,53,foreground_quarter,0,MONO,11:55:22,2020-05-06T17:10:23Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),257,257,512,88.811,-49.5075,117.858,103.928,1.189,40.4925,41.64734565,0.811,-1991.9,5.533665283,-2.14578375
1p309018096iofa7mtp2571l2a1.img,B,309018096,IOF,107,561,P2571,L2,1,2037,23,512,66,Mackinac_quarter,0,MONO,11:18:20,2020-05-06T17:10:45Z,LOW-COMPLEXITY LOSSLESS COMPRESSION(LOCO),257,257,512,79.5926,-28.6666,-154.138,90.5688,10.4074,61.3334,57.34762149,0.818,-1991.9,5.533665283,-2.14578375
1p309018116iofa7mtp2571l3a1.img,B,309018116,IOF,107,561,P2571,L3,1,2037,23,512,66,Mackinac_quarter,0,MONO,11:18:40,2020-05-06T17:10:46Z,LOW-COMPLEXITY LOSSLESS COMPRESSION(LOCO),257,257,512,79.6757,-28.6666,-154.138,90.5702,10.3243,61.3334,57.37573046,0.818,-1991.9,5.533665283,-2.14578375
1p309018137iofa7mtp2571l4a1.img,B,309018137,IOF,107,561,P2571,L4,1,2037,23,512,66,Mackinac_quarter,0,MONO,11:19:01,2020-05-06T17:10:47Z,LOW-COMPLEXITY LOSSLESS COMPRESSION(LOCO),257,257,512,79.7604,-28.6666,-154.138,90.5716,10.2396,61.3334,57.40444254,0.818,-1991.9,5.533665283,-2.14578375
1p309018168iofa7mtp2571l5a1.img,B,309018168,IOF,107,561,P2571,L5,1,2037,23,512,66,Mackinac_quarter,0,MONO,11:19:31,2020-05-06T17:10:48Z,LOW-COMPLEXITY LOSSLESS COMPRESSION(LOCO),257,257,512,79.8865,-28.6666,-154.138,90.5738,10.1135,61.3334,57.44733185,0.818,-1991.9,5.533665283,-2.14578375
1p309018200iofa7mtp2571l6a1.img,B,309018200,IOF,107,561,P2571,L6,1,2037,23,512,66,Mackinac_quarter,0,MONO,11:20:01,2020-05-06T17:10:49Z,LOW-COMPLEXITY LOSSLESS COMPRESSION(LOCO),257,257,512,80.0132,-28.6666,-154.138,90.5762,9.9868,61.3334,57.49060485,0.818,-1991.9,5.533665283,-2.14578375
1p309018234iofa7mtp2571l7a1.img,B,309018234,IOF,107,561,P2571,L7,1,2037,23,512,66,Mackinac_quarter,0,MONO,11:20:35,2020-05-06T17:10:50Z,LOW-COMPLEXITY LOSSLESS COMPRESSION(LOCO),257,257,512,80.1525,-28.6666,-154.138,90.5789,9.8475,61.3334,57.5383617,0.818,-1991.9,5.533665283,-2.14578375
1p309018280iofa7mtp2571r1a1.img,B,309018280,IOF,107,561,P2571,R1,1,2037,23,512,67,Mackinac_quarter,0,MONO,11:21:20,2020-05-06T17:10:51Z,LOW-COMPLEXITY LOSSLESS COMPRESSION(LOCO),257,257,512,80.3395,-28.6227,-158.633,90.5829,9.6605,61.3773,58.36430324,0.818,-1991.9,5.533665283,-2.14578375
1p309018305iofa7mtp2571r2a1.img,B,309018305,IOF,107,561,P2571,R2,1,2037,23,512,67,Mackinac_quarter,0,MONO,11:21:44,2020-05-06T17:10:53Z,LOW-COMPLEXITY LOSSLESS COMPRESSION(LOCO),257,257,512,80.4418,-28.6227,-158.633,90.5851,9.5582,61.3773,58.39194402,0.818,-1991.9,5.533665283,-2.14578375
1p309018326iofa7mtp2571r3a1.img,B,309018326,IOF,107,561,P2571,R3,1,2037,23,512,67,Mackinac_quarter,0,MONO,11:22:05,2020-05-06T17:10:54Z,LOW-COMPLEXITY LOSSLESS COMPRESSION(LOCO),257,257,512,80.5269,-28.6227,-158.633,90.5871,9.4731,61.3773,58.41503811,0.818,-1991.9,5.533665283,-2.14578375
1p309018347iofa7mtp2571r4a1.img,B,309018347,IOF,107,561,P2571,R4,1,2037,23,512,67,Mackinac_quarter,0,MONO,11:22:25,2020-05-06T17:10:55Z,LOW-COMPLEXITY LOSSLESS COMPRESSION(LOCO),257,257,512,80.6121,-28.6227,-158.633,90.5891,9.3879,61.3773,58.43822542,0.818,-1991.9,5.533665283,-2.14578375
1p309018368iofa7mtp2571r5a1.img,B,309018368,IOF,107,561,P2571,R5,1,2037,23,512,67,Mackinac_quarter,0,MONO,11:22:46,2020-05-06T17:10:56Z,LOW-COMPLEXITY LOSSLESS COMPRESSION(LOCO),257,257,512,80.6972,-28.6227,-158.633,90.5912,9.3028,61.3773,58.46146773,0.818,-1991.9,5.533665283,-2.14578375
1p309018389iofa7mtp2571r6a1.img,B,309018389,IOF,107,561,P2571,R6,1,2037,23,512,67,Mackinac_quarter,0,MONO,11:23:06,2020-05-06T17:10:57Z,LOW-COMPLEXITY LOSSLESS COMPRESSION(LOCO),257,257,512,80.7823,-28.6227,-158.633,90.5933,9.2177,61.3773,58.48477589,0.818,-1991.9,5.533665283,-2.14578375
1p309018410iofa7mtp2571r7a1.img,B,309018410,IOF,107,561,P2571,R7,1,2037,23,512,67,Mackinac_quarter,0,MONO,11:23:26,2020-05-06T17:10:58Z,LOW-COMPLEXITY LOSSLESS COMPRESSION(LOCO),257,257,512,80.8669,-28.6227,-158.633,90.5955,9.1331,61.3773,58.50802943,0.818,-1991.9,5.533665283,-2.14578375
1p309461845iofa7__p2575l2a1.img,B,309461845,IOF,107,,P2575,L2,1,2042,23,512,52,kea,0,STEREO,11:17:37,2020-05-06T17:13:07Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),257,257,512,79.3592,-14.3176,-143.429,84.5869,10.6408,75.6824,68.73233275,0.783,-1994.4,5.536620429,-2.147867499
1p309461845iofa7__p2575r2a1.img,B,309461845,IOF,107,,P2575,R2,1,2042,23,512,52,kea,0,STEREO,11:17:37,2020-05-06T17:13:07Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),257,257,512,79.3592,-14.3176,-143.429,84.5869,10.6408,75.6824,68.73233275,0.783,-1994.4,5.536620429,-2.147867499
1p309461874iofa7__p2575r3a1.img,B,309461874,IOF,107,,P2575,R3,1,2042,23,512,52,kea,0,STEREO,11:18:06,2020-05-06T17:13:10Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),257,257,512,79.4787,-14.3175,-143.431,84.5213,10.5213,75.6825,68.79932287,0.783,-1994.4,5.536620429,-2.147867499
1p309461874iofa7__p2575l3a1.img,B,309461874,IOF,107,,P2575,L3,1,2042,23,512,52,kea,0,STEREO,11:18:06,2020-05-06T17:13:09Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),257,257,512,79.4787,-14.3175,-143.431,84.5213,10.5213,75.6825,68.79932287,0.783,-1994.4,5.536620429,-2.147867499
1p309461917iofa7__p2575r4a1.img,B,309461917,IOF,107,,P2575,R4,1,2042,23,512,52,kea,0,STEREO,11:18:48,2020-05-06T17:13:12Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),257,257,512,79.6522,-14.3175,-143.431,84.4236,10.3478,75.6825,68.8961916,0.783,-1994.4,5.536620429,-2.147867499
1p309461917iofa7__p2575l4a1.img,B,309461917,IOF,107,,P2575,L4,1,2042,23,512,52,kea,0,STEREO,11:18:48,2020-05-06T17:13:11Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),257,257,512,79.6522,-14.3175,-143.431,84.4236,10.3478,75.6825,68.8961916,0.783,-1994.4,5.536620429,-2.147867499
1p309461962iofa7__p2575r5a1.img,B,309461962,IOF,107,,P2575,R5,1,2042,23,512,52,kea,0,STEREO,11:19:31,2020-05-06T17:13:14Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),257,257,512,79.8307,-14.3175,-143.431,84.3196,10.1693,75.6825,68.99601405,0.783,-1994.4,5.536620429,-2.147867499
1p309461962iofa7__p2575l5a1.img,B,309461962,IOF,107,,P2575,L5,1,2042,23,512,52,kea,0,STEREO,11:19:31,2020-05-06T17:13:13Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),257,257,512,79.8307,-14.3175,-143.431,84.3196,10.1693,75.6825,68.99601405,0.783,-1994.4,5.536620429,-2.147867499
1p309462007iofa7__p2575r6a1.img,B,309462007,IOF,107,,P2575,R6,1,2042,23,512,52,kea,0,STEREO,11:20:15,2020-05-06T17:13:16Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),257,257,512,80.0137,-14.3175,-143.431,84.2092,9.9863,75.6825,69.09853559,0.783,-1994.4,5.536620429,-2.147867499
1p309462007iofa7__p2575l6a1.img,B,309462007,IOF,107,,P2575,L6,1,2042,23,512,52,kea,0,STEREO,11:20:15,2020-05-06T17:13:15Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),257,257,512,80.0137,-14.3175,-143.431,84.2092,9.9863,75.6825,69.09853559,0.783,-1994.4,5.536620429,-2.147867499
1p309462058iofa7__p2575l7a1.img,B,309462058,IOF,107,,P2575,L7,1,2042,23,512,52,kea,0,STEREO,11:21:04,2020-05-06T17:13:17Z,LOW-COMPLEXITY LOSSLESS COMPRESSION(LOCO),257,257,512,80.2184,-14.3175,-143.431,84.0809,9.7816,75.6825,69.21343166,0.783,-1994.4,5.536620429,-2.147867499
1p309462058iofa7__p2575r1a1.img,B,309462058,IOF,107,,P2575,R1,1,2042,23,512,52,kea,0,STEREO,11:21:04,2020-05-06T17:13:18Z,LOW-COMPLEXITY LOSSLESS COMPRESSION(LOCO),257,257,512,80.2184,-14.3175,-143.431,84.0809,9.7816,75.6825,69.21343166,0.783,-1994.4,5.536620429,-2.147867499
1p309462103iofa7__p2575r7a1.img,B,309462103,IOF,107,,P2575,R7,1,2042,23,512,52,kea,0,MONO,11:21:48,2020-05-06T17:13:20Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),257,257,512,80.4008,-14.3175,-143.431,83.9621,9.5992,75.6825,69.31601211,0.783,-1994.4,5.536620429,-2.147867499
1p309553170iofa856p2576l2a1.img,B,309553170,IOF,108,56,P2576,L2,1,2043,23,1024,2,middrive_grand_bank,0,MONO,11:59:16,2020-05-06T17:14:54Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,88.7293,-53.8472,-37.8557,8.23465,1.2707,36.1528,37.04382609,0.802,-1992.3,5.537808172,-2.148565109
1p309553191iofa856p2576l3a1.img,B,309553191,IOF,108,56,P2576,L3,1,2043,23,1024,2,middrive_grand_bank,0,MONO,11:59:37,2020-05-06T17:14:56Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,88.7388,-53.8472,-37.8557,4.28751,1.2612,36.1528,37.09627518,0.802,-1992.3,5.537808172,-2.148565109
1p309553224iofa856p2576l4a1.img,B,309553224,IOF,108,56,P2576,L4,1,2043,23,1024,2,middrive_grand_bank,0,MONO,12:00:09,2020-05-06T17:14:57Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,88.7417,-53.8472,-37.8557,358.268,1.2583,36.1528,37.17557604,0.802,-1992.3,5.537808172,-2.148565109
1p309553248iofa856p2576l5a1.img,B,309553248,IOF,108,56,P2576,L5,1,2043,23,1024,2,middrive_grand_bank,0,MONO,12:00:32,2020-05-06T17:14:58Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,88.735,-53.8472,-37.8557,353.902,1.265,36.1528,37.23354486,0.802,-1992.3,5.537808172,-2.148565109
1p309553273iofa856p2576l6a1.img,B,309553273,IOF,108,56,P2576,L6,1,2043,23,1024,2,middrive_grand_bank,0,MONO,12:00:57,2020-05-06T17:14:59Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,88.7199,-53.8472,-37.8557,349.295,1.2801,36.1528,37.29579378,0.802,-1992.3,5.537808172,-2.148565109
1p309553304iofa856p2576l7a1.img,B,309553304,IOF,108,56,P2576,L7,1,2043,23,1024,2,middrive_grand_bank,0,MONO,12:01:27,2020-05-06T17:15:00Z,LOW-COMPLEXITY LOSSLESS COMPRESSION(LOCO),1,1,1024,88.6909,-53.8472,-37.8557,343.923,1.3091,36.1528,37.3711858,0.802,-1992.3,5.537808172,-2.148565109
1p309553359iofa856p2576r1a1.img,B,309553359,IOF,108,56,P2576,R1,1,2043,23,1024,3,middrive_grand_bank,0,MONO,12:02:20,2020-05-06T17:15:02Z,LOW-COMPLEXITY LOSSLESS COMPRESSION(LOCO),1,1,1024,88.6117,-52.9269,-48.9339,334.981,1.3883,37.0731,38.34574706,0.802,-1992.3,5.537808172,-2.148565109
1p309553382iofa856p2576r2a1.img,B,309553382,IOF,108,56,P2576,R2,1,2043,23,1024,3,middrive_grand_bank,0,MONO,12:02:43,2020-05-06T17:15:03Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,88.5697,-52.9269,-48.9339,331.593,1.4303,37.0731,38.41538871,0.802,-1992.3,5.537808172,-2.148565109
